Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Timor-Leste,TLS,2020,1630.869354,,,,2162619200.0,31.72574167,11.77,,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,3174.944151,,,,1313340000000.0,-3.141109552,106137.2,,
Tonga,TON,2020,4700.449328,,,,496856295.8,1.78339493,9.24,,
South Asia (IDA & IBRD),TSA,2020,1843.195274,,,,3493120000000.0,-4.582701819,174070.56,,0.629403894
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1474.055311,,,,1723190000000.0,-2.01020207,39935.62,,
Trinidad and Tobago,TTO,2020,15224.50835,0.181459174,0.0,0.0,20807716174.0,-9.077876893,246.75,1.0,0.065119997
Tunisia,TUN,2020,3548.653637,,,,42491780918.0,-9.011934124,4955.74,,
Turkiye,TUR,2020,8638.739038,14.20706654,2.284261703,0.400340289,720338000000.0,1.85987304,40923.32,7920.0,1.36748004
Tuvalu,TUV,2020,4976.112541,,,,51746594.31,-4.274932069,0.39,,
Tanzania,TZA,2020,1117.415283,1.574707747,0.0,0.0,66068737786.0,1.991964606,889.34,,
Uganda,UGA,2020,845.7664639,,,,37600368242.0,2.951306422,920.53,13.0,
Ukraine,UKR,2020,3709.769287,,,,156618000000.0,-3.752817939,14058.8,1361.0,0.403180003
Upper middle income,UMC,2020,8228.643366,,,,22976100000000.0,-0.499909451,1017012.01,1391200.0,1.821340055
Uruguay,URY,2020,15789.68574,,,,53668636568.0,-7.380141845,980.26,,0.674679995
United States,USA,2020,64411.37318,37.52000046,14.14000034,2.089999914,21354100000000.0,-2.163029139,457586.9,269586.0,3.424669981
Uzbekistan,UZB,2020,1978.280519,,,,66443265418.0,1.563342773,1259.22,356.0,0.138500005
St. Vincent and the Grenadines,VCT,2020,8395.099889,,,,869111111.1,-3.739145992,5.24,,
"Venezuela, RB",VEN,2020,,,,,,,716.5,,
British Virgin Islands,VGB,2020,,,,,,,,,
Virgin Islands (U.S.),VIR,2020,39787.37417,,,,4229000000.0,-1.614938178,,,
Viet Nam,VNM,2020,3534.039535,10.35750771,0.704265356,0.076738425,346616000000.0,2.865413209,8265.78,1021.0,
Vanuatu,VUT,2020,3042.987116,2.580729246,0.527876437,0.056209065,909421043.5,-4.992491429,11.54,,
World,WLD,2020,10916.68767,,,,85763000000000.0,-2.878323196,2949388.629,2311500.0,2.482038467
Samoa,WSM,2020,4099.660091,,,,868898358.3,-3.108444011,21.41,,
Kosovo,XKX,2020,4310.888247,,,,7717145218.0,-5.340275478,267.8,,
"Yemen, Rep.",YEM,2020,559.5646728,,,,,,272.75,60.0,
South Africa,ZAF,2020,5580.603831,7.681920052,1.022252202,0.0,337975000000.0,-6.168917715,15744.73,542.0,0.602400005
Zambia,ZMB,2020,951.6443167,3.261214733,0.443493575,0.0,18137764931.0,-2.785055065,266.64,17.0,
Zimbabwe,ZWE,2020,1730.413489,,,,26867936445.0,-7.816950647,456.49,,
Aruba,ABW,2021,27200.06108,,,,2929446578.0,24.13262736,,,
Africa Eastern and Southern,AFE,2021,1522.590088,,,,1085750000000.0,4.576392802,29748.14,,
Afghanistan,AFG,2021,356.4962141,3.069999933,0.310000002,0.0,14259995441.0,-20.73883937,177.39,,
Africa Western and Central,AFW,2021,1747.840549,,,,849312000000.0,4.037629514,15600.59,,
Angola,AGO,2021,1925.874661,0.126445711,0.0,0.0,66505129988.0,1.199210521,42.35,,
Albania,ALB,2021,6413.283286,18.20293427,15.07568073,0.309884161,18032010564.0,8.969553392,241.09,23.0,
Andorra,AND,2021,42425.69968,,,,3324647529.0,8.28677879,9.44,3.0,
Arab World,ARB,2021,6445.807261,,,,2969240000000.0,4.031106353,93956.92,,0.707917411
United Arab Emirates,ARE,2021,43360.0211,47.18000031,10.01000023,0.879999995,415179000000.0,4.354755299,5266.62,69.0,1.494689941
Argentina,ARG,2021,10738.01792,,,,486564000000.0,10.44181199,9980.73,406.0,0.522159994
Armenia,ARM,2021,4685.179971,28.57987595,21.01532745,0.914120555,13878908629.0,5.800000001,576.14,40.0,0.205569997
American Samoa,ASM,2021,15236.16049,,,,750000000.0,-0.782472613,,,
Antigua and Barbuda,ATG,2021,17340.37907,11.89437008,,,1601366667.0,8.191718462,7.43,,
Australia,AUS,2021,60607.77886,35.95999908,9.649999619,1.590000033,1556740000000.0,2.111168148,61975.95,2966.0,1.855090022
Austria,AUT,2021,53648.71907,16.60509491,12.76703262,0.971772134,480467000000.0,4.795329106,14969.64,1872.0,3.263609886
Azerbaijan,AZE,2021,5408.045352,16.24991608,16.24991608,0.0,54825411765.0,5.616451029,1014.28,119.0,0.208360001
Burundi,BDI,2021,214.0914554,,,,2775798697.0,3.099999999,26.93,,
Belgium,BEL,2021,51655.78833,38.53153992,17.1400528,0.753174245,598494000000.0,6.202554016,18319.58,799.0,3.392390013
Benin,BEN,2021,1318.834978,3.061350107,,,17690083520.0,7.155451646,381.61,,
Burkina Faso,BFA,2021,895.5352884,2.403419971,,,19697516284.0,6.942524926,331.81,,0.251260012
Bangladesh,BGD,2021,2482.849178,9.789999962,3.369999886,0.02,416272000000.0,6.938679124,7551.78,74.0,
Bulgaria,BGR,2021,12274.0776,26.26975632,18.56001472,0.290372252,84417951261.0,7.780614814,4858.99,165.0,0.772780001
Bahrain,BHR,2021,27147.80839,,,,40840212766.0,4.350040917,650.35,3.0,
"Bahamas, The",BHS,2021,28682.327,,,,11368900000.0,15.40314894,22.14,,
Bosnia and Herzegovina,BIH,2021,7295.343824,11.70226192,1.83449173,0.200538278,23672712242.0,7.38996234,1122.99,53.0,0.190349996
Belarus,BLR,2021,7489.718947,,,,69673747132.0,2.438862124,1597.03,276.0,0.459809989
Belize,BLZ,2021,6122.611586,4.449779987,,,2420550000.0,17.74617012,12.52,,
Bermuda,BMU,2021,112712.0251,,,,7286607000.0,5.41909484,,,
Bolivia,BOL,2021,3384.844865,16.29068565,1.566746235,0.101976655,40406111695.0,6.111372752,176.29,5.0,
Brazil,BRA,2021,7972.53665,,,,1670650000000.0,4.762604379,73727.34,4666.0,
Barbados,BRB,2021,18696.7859,,,,5275242050.0,-0.25496588,55.51,73.0,
Brunei Darussalam,BRN,2021,31006.96362,15.91855812,5.139079094,1.414212227,14006496614.0,-1.590762481,335.16,2.0,
Bhutan,BTN,2021,3570.612579,,,,2768802960.0,4.421367402,105.03,,
Botswana,BWA,2021,7808.20624,8.840554237,1.008131981,0.156421602,18750946600.0,11.92063651,386.48,3.0,
Central African Republic,CAF,2021,492.2631428,,,,2516498412.0,0.982919996,15.27,,
Canada,CAN,2021,52496.84417,29.32999992,8.449999809,1.070000052,2007470000000.0,5.286956891,69684.17,4710.0,1.864310026
Central Europe and the Baltics,CEB,2021,19144.06855,,,,1926800000000.0,6.53215013,105413.09,,1.32975374
Switzerland,CHE,2021,93446.43445,40.11552048,18.6715641,2.974809647,813409000000.0,5.391888041,25078.21,1288.0,3.30644989
Channel Islands,CHI,2021,66912.17501,,,,11157002973.0,9.936801364,,,
Chile,CHL,2021,16216.57065,19.60660362,2.879499435,0.237422332,315515000000.0,11.33395707,9990.88,402.0,0.360410005
China,CHN,2021,12617.5051,,,,17820500000000.0,8.448469417,766200.41,1426644.0,2.432600021
Cote d'Ivoire,CIV,2021,2455.981276,4.980000019,3.960000038,0.850000024,72794636654.0,7.063329102,334.45,,
Cameroon,CMR,2021,1672.326573,,,,45011937347.0,3.338857472,1338.46,,
"Congo, Dem. Rep.",COD,2021,558.0340773,,,,55328482784.0,6.200154011,213.24,,
"Congo, Rep.",COG,2021,2516.162551,,,,14825690211.0,1.01507037,88.68,,
Colombia,COL,2021,6222.621644,,,,318525000000.0,10.80119819,10300.11,432.0,
Comoros,COM,2021,1584.124502,3.311925173,1.947646379,0.17662406,1296089480.0,2.000161989,4.82,,
Cabo Verde,CPV,2021,3971.444074,,,,2051842610.0,7.033530107,23.6,1.0,
Costa Rica,CRI,2021,12838.11854,,,,64960725734.0,7.935762247,753.03,15.0,0.273849994
Caribbean small states,CSS,2021,11920.34276,,,,37091445808.0,10.44295582,270.29,,
Cuba,CUB,2021,,,,,,1.253693425,1532.31,21.0,0.322820008
Curacao,CUW,2021,17980.08884,,,,2739608156.0,4.183711931,,,
Cayman Islands,CYM,2021,86438.44526,,,,6060026520.0,4.904929413,,,
Cyprus,CYP,2021,33734.29297,31.78497505,14.04825974,1.069021583,30372874320.0,11.38776336,1733.92,1.0,0.800300002
Czechia,CZE,2021,27696.46195,22.84799576,17.71322441,0.818719029,290973000000.0,4.029018306,15882.75,541.0,1.996009946
Germany,DEU,2021,52265.65416,29.04074669,12.27093697,1.683730483,4348300000000.0,3.669999862,119603.62,39822.0,3.128819942
Djibouti,DJI,2021,3019.693439,,,,3385825229.0,4.522347746,8.2,3.0,
Dominica,DMA,2021,8262.650913,6.837600231,,,555266666.7,6.890549417,6.91,,
Denmark,DNK,2021,69727.98737,32.45201874,13.17831993,1.069363594,408378000000.0,7.38206629,16242.39,1090.0,2.761420012
Dominican Republic,DOM,2021,8472.47982,12.90008163,0.814129889,0.126113057,94243425938.0,12.27199023,112.22,7.0,
Algeria,DZA,2021,4160.559267,,,,186231000000.0,3.8,6839.0,268.0,
East Asia & Pacific (excluding high income),EAP,2021,9795.319389,,,,20849900000000.0,7.602320292,863913.98,,2.350335472
Early-demographic dividend,EAR,2021,3732.868491,,,,12811300000000.0,7.408846294,502414.28,,
East Asia & Pacific,EAS,2021,13117.39899,,,,31155700000000.0,6.220399975,1170380.296,,2.628832074
Europe & Central Asia (excluding high income),ECA,2021,6623.50479,,,,1670340000000.0,9.044848348,80665.06,,0.85838914
Europe & Central Asia,ECS,2021,27591.24375,,,,25524000000000.0,6.744232825,955184.7874,,2.182708512
Ecuador,ECU,2021,6075.802657,12.39999962,1.75999999,,107435000000.0,9.818417748,3095.23,35.0,
"Egypt, Arab Rep.",EGY,2021,3827.354154,0.0,0.0,0.0,424672000000.0,3.290646012,21379.39,881.0,0.911750019
Euro area,EMU,2021,42978.88179,,,,14917700000000.0,6.361155565,502374.43,,2.29142199
Eritrea,ERI,2021,,,,,,,32.82,,
Spain,ESP,2021,30817.68286,24.60020256,14.70593166,0.812225878,1461240000000.0,6.683144185,70281.94,1308.0,1.411219954
Estonia,EST,2021,27953.76702,31.7315712,21.25232124,0.707360268,37204563051.0,7.154447483,1877.57,25.0,1.767660022
Ethiopia,ETH,2021,910.9478403,6.289196491,0.500606656,0.037231527,111262000000.0,5.641530717,5716.0,,
European Union,EUU,2021,39180.37584,,,,17496600000000.0,6.357771334,623771.67,,2.260208551
Fragile and conflict affected situations,FCS,2021,1753.547754,,,,1786330000000.0,2.476908576,51129.69,,
Finland,FIN,2021,53099.13514,28.20767784,14.19948387,1.347495914,294223000000.0,2.734713486,11810.95,1557.0,2.988500118
Fiji,FJI,2021,4696.171019,10.01976967,,,4305031631.0,-4.881036056,206.51,,
France,FRA,2021,43725.09995,22.93774605,12.54539299,0.931437194,2966430000000.0,6.882337866,69471.16,13386.0,2.218080044
Faroe Islands,FRO,2021,68736.50561,,,,3664686797.0,5.504380173,,,
"Micronesia, Fed. Sts.",FSM,2021,3493.872286,,,,390000000.0,2.8,2.24,,
Gabon,GAB,2021,8181.409141,,,,19444935097.0,1.467957315,92.54,,
United Kingdom,GBR,2021,46896.86624,39.59000015,14.36999989,1.279999971,3143320000000.0,8.575950905,109939.22,11592.0,2.897109985
Georgia,GEO,2021,5083.606955,34.20790863,27.9790287,0.336135566,18853115589.0,10.64423366,657.35,90.0,0.248750001
Ghana,GHA,2021,2445.500818,,,,79524421861.0,5.076466435,2559.56,,
Gibraltar,GIB,2021,,,,,,,,,
Guinea,GIN,2021,1244.965505,,,,17069115738.0,5.582332811,48.47,,
"Gambia, The",GMB,2021,781.8909252,,,,2014158842.0,5.255968788,80.5,,
Guinea-Bissau,GNB,2021,900.4077808,,,,1853796456.0,6.182676683,14.11,,
Equatorial Guinea,GNQ,2021,6945.630698,,,,12215878033.0,0.860269956,4.42,,
Greece,GRC,2021,20654.7002,28.17585754,7.044068813,0.686197102,218304000000.0,8.654497853,14749.19,394.0,1.457820058
Grenada,GRD,2021,9622.240505,,,,1122800000.0,4.687478169,61.74,,
Greenland,GRL,2021,57116.29577,,,,3235809504.0,1.290210488,35.19,,
Guatemala,GTM,2021,4913.947129,,,0.307406604,86478835636.0,8.033267715,124.03,9.0,0.058630001
Guam,GUM,2021,38074.87937,,,,6234000000.0,2.058183257,,,
Guyana,GUY,2021,9860.872334,,,,8041363893.0,20.06002806,29.95,40.0,
High income,HIC,2021,45229.27533,,,,62737900000000.0,5.778494231,1791989.68,,2.841021545
"Hong Kong SAR, China",HKG,2021,49770.56424,,,,368954000000.0,6.454408241,,401.0,0.970260024
Honduras,HND,2021,2735.147515,,,0.383381277,28144331507.0,12.56528438,112.68,,
Heavily indebted poor countries (HIPC),HPC,2021,1040.034107,,,,905797000000.0,4.266050974,16850.66,,
Croatia,HRV,2021,17789.93047,18.95140457,15.07088375,0.683981895,69006802299.0,12.63170033,5782.73,77.0,1.231240034
Haiti,HTI,2021,1835.443941,,,,20877414953.0,-1.798239889,40.18,,
Hungary,HUN,2021,18755.10235,25.81773758,12.83532619,0.545315981,182110000000.0,7.06122061,8387.03,433.0,1.643790007
IBRD only,IBD,2021,7289.992048,,,,35764000000000.0,7.540770624,1557260.281,,1.837319279
IDA & IBRD total,IBT,2021,5707.610643,,,,38431300000000.0,7.306454494,1623683.703,,1.804798013
IDA total,IDA,2021,1460.266755,,,,2668550000000.0,4.460277709,66423.41,,
IDA blend,IDB,2021,1827.963106,,,,1114250000000.0,5.172331114,36975.68,,
Indonesia,IDN,2021,4287.17314,9.485641479,4.873713493,0.031316806,1186510000000.0,3.702885628,39566.05,1397.0,
IDA only,IDX,2021,1276.232716,,,,1554300000000.0,3.835980523,29447.73,,
Isle of Man,IMN,2021,94299.96935,,,,7931193222.0,3.837836666,,,
India,IND,2021,2239.613844,,,3.320916176,3167270000000.0,9.689592492,179806.22,26267.0,
Not classified,INX,2021,,,,,,,,,
Ireland,IRL,2021,105561.1375,37.74088669,13.00318718,1.286478281,531307000000.0,16.25561324,9437.0,75.0,1.110649943
"Iran, Islamic Rep.",IRN,2021,4334.792686,17.78557396,4.674266338,0.404634565,383436000000.0,4.719777732,59374.36,10210.0,0.72665
Iraq,IRQ,2021,4868.494311,10.93898869,0.5357216,0.137250096,209692000000.0,1.50218071,11401.67,,0.0407
Iceland,ISL,2021,69325.90783,34.1569252,15.44666958,1.353494048,25825287184.0,5.254209753,751.67,34.0,2.778749943
Israel,ISR,2021,52255.61591,37.20012665,14.40737438,1.378097296,489708000000.0,9.343907746,15132.89,1592.0,5.782760143
Italy,ITA,2021,36852.54254,16.29552078,12.46334934,0.417438507,2179210000000.0,8.931062066,92877.32,10281.0,1.426579952
Jamaica,JAM,2021,5165.33781,,,,14657586127.0,4.601424504,212.21,16.0,
Jordan,JOR,2021,4183.499983,,,,46296100141.0,3.65564191,4068.98,25.0,
Japan,JPN,2021,40058.53733,,,,5034620000000.0,2.559320239,109074.89,222452.0,3.276770115
Kazakhstan,KAZ,2021,9983.601036,,,,197112000000.0,4.299999997,3294.93,,0.130229995
Kenya,KEN,2021,2061.356221,5.679631233,1.000864029,0.098926149,109704000000.0,7.590489473,1976.72,160.0,
Kyrgyz Republic,KGZ,2021,1349.997307,,,,9249133946.0,5.507007627,252.43,83.0,0.07102
Cambodia,KHM,2021,2167.403242,4.561629772,0.371589035,0.026069375,36790163687.0,3.089842841,171.26,,
Kiribati,KIR,2021,2253.825001,,,,289339292.2,8.522661217,2.36,,
St. Kitts and Nevis,KNA,2021,18361.14497,,,,858622222.2,0.479678357,34.45,,
"Korea, Rep.",KOR,2021,35125.5225,34.24224854,4.444232941,0.792472482,1818430000000.0,4.304734819,77566.47,186245.0,4.909880161
Kuwait,KWT,2021,34043.54215,,,,148459000000.0,2.260806098,1255.18,,
Latin America & Caribbean (excluding high income),LAC,2021,7996.407761,,,,4693450000000.0,6.863152703,126375.0,,
Lao PDR,LAO,2021,2526.05105,,,,18827148531.0,2.528351005,87.11,,
Lebanon,LBN,2021,4045.373911,,,,23131941557.0,-7.001238625,2207.34,,
Liberia,LBR,2021,667.9661051,,,,3513049500.0,4.986712835,26.16,,
Libya,LBY,2021,4935.827873,,,,35217995647.0,28.33346246,456.28,,
St. Lucia,LCA,2021,10459.13212,,,,1867185185.0,11.59947362,4.93,,
Latin America & Caribbean,LCN,2021,8596.355885,,,,5581050000000.0,7.048947577,139629.3163,,
Least developed countries: UN classification,LDC,2021,1153.750929,,,,1279710000000.0,2.830079741,22616.83,,
Low income,LIC,2021,680.0527236,,,,474823000000.0,2.174783405,11153.12,,
Liechtenstein,LIE,2021,196783.7294,,,,7710380086.0,,40.21,,
Sri Lanka,LKA,2021,3999.337647,0.756617129,0.75999999,,88609324902.0,4.207476495,2392.5,266.0,
Lower middle income,LMC,2021,2300.761243,,,,6911860000000.0,6.660980441,289343.96,,
Low & middle income,LMY,2021,5345.679193,,,,34778100000000.0,7.337700987,1448740.85,,1.927546827
Lesotho,LSO,2021,1066.586451,,,,2412130057.0,2.26671067,43.94,,
Late-demographic dividend,LTE,2021,11597.48556,,,,26910400000000.0,7.480010748,1133413.897,,2.052153913
Lithuania,LTU,2021,23934.72849,40.11665344,14.79612255,0.738895655,67037321009.0,6.380016762,3102.55,81.0,1.104359984
Luxembourg,LUX,2021,133711.7944,41.72068024,27.70936966,2.592012405,85584105994.0,7.168401987,1075.91,112.0,1.041200042
Latvia,LVA,2021,20262.84339,31.44164085,18.79117012,0.299934089,38185125733.0,6.947233162,1903.51,104.0,0.746219993
"Macao SAR, China",MAC,2021,45376.31459,,,,30969334705.0,23.53598889,,2.0,0.373180002
St. Martin (French part),MAF,2021,21668.37765,,,,649206262.8,4.899999671,,,
Morocco,MAR,2021,3785.936279,,,,142022000000.0,8.154738898,7388.64,254.0,
Monaco,MCO,2021,223823.364,,,,8623242743.0,22.23221559,57.44,5.0,
Moldova,MDA,2021,5274.605822,20.43000031,1.460000038,0.150000006,13691869264.0,13.92999979,287.95,64.0,0.231539994
Madagascar,MDG,2021,490.2062386,2.927390099,,,14554754117.0,5.739615739,174.2,6.0,
Maldives,MDV,2021,10176.14388,,,,5252457370.0,37.50787012,25.26,,
Middle East & North Africa,MEA,2021,7801.403934,,,,3807870000000.0,4.802550975,168348.73,,1.515823626
Mexico,MEX,2021,10314.05067,,,0.106888227,1316570000000.0,6.048483443,21753.88,1117.0,0.273779988
Marshall Islands,MHL,2021,6258.611937,4.189416409,1.112977743,0.188996226,258900000.0,1.222272522,2.97,,
Middle income,MIC,2021,5906.22675,,,,34301100000000.0,7.416774434,1437587.73,,1.930282101
North Macedonia,MKD,2021,7620.80297,19.39525032,1.796133757,0.280864626,14000283827.0,4.51067949,440.8,42.0,0.37252
Mali,MLI,2021,862.4674001,,,,19309463508.0,3.052613569,112.89,,0.17385
Malta,MLT,2021,38027.38017,22.5654583,9.514735222,0.671580374,19718565605.0,13.4603052,528.43,5.0,0.652050018
Myanmar,MMR,2021,1242.721344,,,,66345291160.0,-12.01637248,273.83,,0.124020003
Middle East & North Africa (excluding high income),MNA,2021,3653.70377,,,,1552750000000.0,4.333063891,119850.74,,
Montenegro,MNE,2021,9465.96153,59.25879288,3.795011997,0.58427912,5861427505.0,13.04346425,313.93,,
Mongolia,MNG,2021,4517.61578,32.85666275,2.538894892,0.210473925,15286441738.0,1.636769577,283.96,109.0,0.100079998
Northern Mariana Islands,MNP,2021,19455.50139,,,,914000000.0,4.969879518,,,
Mozambique,MOZ,2021,509.9078295,,,,16168055475.0,2.377435728,219.67,30.0,
Mauritania,MRT,2021,1947.789184,,,,9222536364.0,0.742715395,36.65,,
Mauritius,MUS,2021,9068.973002,0.0,0.0,0.0,11484348858.0,3.403798662,193.76,6.0,0.367839992
Malawi,MWI,2021,617.4475208,,,,12378129751.0,4.55829212,371.88,,
Malaysia,MYS,2021,10903.11164,16.46683693,2.12452817,0.304251969,373785000000.0,3.315349544,26302.68,883.0,
North America,NAC,2021,69382.17285,,,,25695900000000.0,5.996876288,542231.8326,,3.356625203
Namibia,NAM,2021,4412.835569,,,,12402486184.0,3.603829192,230.62,,
New Caledonia,NCL,2021,35311.55436,,,,10071349664.0,-2.099999998,,,
Niger,NER,2021,608.7224396,,,,14915002436.0,1.383596362,56.76,,
Nigeria,NGA,2021,2017.274865,10.96539974,,,440834000000.0,3.647186541,9422.75,,
Nicaragua,NIC,2021,2128.609806,20.29396057,,,14144060853.0,10.31609128,45.56,,
Netherlands,NLD,2021,60141.98809,35.51196671,14.80360699,1.029628038,1054470000000.0,6.276830732,34933.42,2080.0,2.268769979
Norway,NOR,2021,93072.89251,30.45379257,12.30435658,1.203300238,503368000000.0,3.908686777,14194.52,946.0,1.887639999
Nepal,NPL,2021,1252.750767,,,,36924841394.0,4.838149614,1797.2,,
Nauru,NRU,2021,14989.66475,1.567749143,0.22396417,0.0,175513984.5,7.206594666,0.0,,
New Zealand,NZL,2021,49624.18167,,,,253644000000.0,4.546247639,9152.02,330.0,1.465690017
OECD members,OED,2021,43133.78607,,,,59169600000000.0,5.921184331,1654242.66,,2.912892061
Oman,OMN,2021,19403.46002,13.93953323,1.377893567,0.244113848,87323797139.0,2.582174989,1399.09,30.0,0.289779991
Other small states,OSS,2021,15120.10408,,,,212298000000.0,7.093733063,6649.16,,
Pakistan,PAK,2021,1455.319224,8.625284195,3.495245457,0.039326087,348517000000.0,6.513885759,20753.75,426.0,0.164309993
Panama,PAN,2021,15509.80691,,,,67396392500.0,16.46712492,290.26,35.0,0.176880002
Peru,PER,2021,6826.972007,,,,226354000000.0,13.35522951,4064.96,94.0,0.13752
Philippines,PHL,2021,3484.385939,21.70915985,0.712124646,0.156932563,394087000000.0,5.714733134,4052.93,490.0,
Palau,PLW,2021,13257.20667,,,,235752906.3,-13.79388797,5.61,,
Papua New Guinea,PNG,2021,2607.578619,,,,26109413522.0,-0.511353444,83.64,,
Poland,POL,2021,18635.51049,28.23747063,21.86758423,0.697769225,689170000000.0,6.927182661,41280.7,3377.0,1.431830049
Pre-demographic dividend,PRE,2021,1404.303658,,,,1439360000000.0,3.196054152,30716.42,,
Puerto Rico,PRI,2021,32619.25042,,,,106427000000.0,0.38522272,569.71,,
"Korea, Dem. People's Rep.",PRK,2021,,34.24224854,4.444232941,0.792472482,,,245.09,,
Portugal,PRT,2021,24711.45101,25.02652168,17.8644371,0.772008419,256056000000.0,5.558757523,19600.42,711.0,1.670510054
Paraguay,PRY,2021,5976.931798,,,,39950899939.0,4.016737318,190.01,10.0,0.143979996
West Bank and Gaza,PSE,2021,3678.635657,22.13717461,1.931699872,0.27056995,18109000000.0,7.011982276,628.83,,
Pacific island small states,PSS,2021,3638.301407,,,,9552334875.0,-2.697531272,280.4045534,,
Post-demographic dividend,PST,2021,49980.40433,,,,55828900000000.0,5.640371312,1541942.283,,2.998933699
French Polynesia,PYF,2021,21982.90389,,,,6150640646.0,2.094788968,,,
Qatar,QAT,2021,71751.88312,28.794487,0.0,0.0,179732000000.0,1.626846725,2655.23,47.0,0.68058002
Romania,ROU,2021,14986.78549,13.97712898,9.849966049,0.148112923,286578000000.0,5.545709626,12021.69,772.0,0.472339988
Russian Federation,RUS,2021,12521.52246,41.22000122,18.85000038,1.269999981,1843390000000.0,5.614290376,100841.94,19569.0,0.958570004
Rwanda,RWA,2021,828.8330328,5.868721008,0.668147504,0.046947971,11069280650.0,10.85796776,328.92,14.0,
South Asia,SAS,2021,2131.302296,,,,4079870000000.0,8.763614208,212609.13,,
Saudi Arabia,SAU,2021,28396.08642,31.10621262,3.851871729,1.029158711,874156000000.0,5.07511035,21610.2,1398.0,0.442660004
Sudan,SDN,2021,712.1220093,,,,34229513775.0,-1.868520483,547.91,,
Senegal,SEN,2021,1598.10677,,,,27520784130.0,6.5440011,421.32,,
Singapore,SGP,2021,79601.41296,36.06000137,,,434112000000.0,9.690766871,12611.05,2024.0,
Solomon Islands,SLB,2021,1996.869768,,,,1522794913.0,2.564349754,14.22,,
Sierra Leone,SLE,2021,885.1842707,,,,7165214368.0,5.896852705,78.52,,
El Salvador,SLV,2021,4642.607431,,,0.460692137,29043140000.0,11.9047617,33.42,2.0,0.162520006
San Marino,SMR,2021,54168.98283,,,,1855396000.0,13.89778951,16.1,7.0,
Somalia,SOM,2021,549.1147435,,,,9483997404.0,3.458227929,54.49,,
Serbia,SRB,2021,9680.527981,16.907547,2.932197571,0.455652148,66159884073.0,7.949056505,5275.05,138.0,0.993789971
Sub-Saharan Africa (excluding high income),SSA,2021,1612.770038,,,,1933570000000.0,4.330037914,45326.94,,
South Sudan,SSD,2021,,,,,,,13.09,,
Sub-Saharan Africa,SSF,2021,1613.87686,,,,1935060000000.0,4.326498682,45348.73,,
Small states,SST,2021,13092.49757,,,,258942000000.0,7.202623215,7199.984916,,
Sao Tome and Principe,STP,2021,2362.588272,,,,524402455.5,1.899298913,2.96,,
Suriname,SUR,2021,5029.848385,,,,3107923198.0,-2.435385836,24.92,,
Slovak Republic,SVK,2021,22138.19498,24.51443291,21.62949371,0.853234172,120592000000.0,5.72698854,5844.28,146.0,0.916109979
Slovenia,SVN,2021,29187.36938,26.59433746,18.09181213,3.010860443,61529280461.0,8.389650321,4471.29,222.0,2.128000021
Sweden,SWE,2021,61174.96802,32.66671371,15.61185551,1.818076015,637187000000.0,5.937508573,22723.69,1771.0,3.402159929
Eswatini,SWZ,2021,3926.486874,14.48948574,7.303529263,,4737671576.0,3.399338581,39.75,,
Sint Maarten (Dutch part),SXM,2021,32548.43669,,,,1353071061.0,4.577596779,,,
Seychelles,SYC,2021,14982.91115,,,,1487173795.0,0.552281631,21.79,,
Syrian Arab Republic,SYR,2021,663.6142457,,,,14353205678.0,1.854215901,543.34,102.0,
Turks and Caicos Islands,TCA,2021,23114.79021,,,,1045782454.0,9.025497471,,,
Chad,TCD,2021,660.7471926,,,,11779981333.0,-1.169187004,24.68,,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9905.154404,,,,20824100000000.0,7.602004541,863675.9707,,2.350335472
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10010.77441,,,,4642910000000.0,7.391998517,245451.11,,0.964404347
Togo,TGO,2021,939.6133738,,,,8342243646.0,5.990876104,107.38,,
Thailand,THA,2021,7058.0695,,,0.143443435,506256000000.0,1.568181765,16705.46,867.0,1.20807004
Tajikistan,TJK,2021,896.7480534,,,,8937805347.0,9.39999955,129.47,,
Turkmenistan,TKM,2021,7051.202111,,,,50007428571.0,6.200000017,12.44,,0.100000001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.654516,,,,5313450000000.0,7.25639389,137376.91,,
Timor-Leste,TLS,2021,2684.827044,10.49894905,0.159320042,0.0,3624889700.0,5.363126627,16.86,,
Middle East & North Africa (IDA & IBRD countries),TMN,2021,3653.411588,,,,1534640000000.0,4.309042918,119221.91,,
Tonga,TON,2021,4912.579506,5.45926857,1.13912189,0.229953587,518228012.1,0.362601972,3.67,,
South Asia (IDA & IBRD),TSA,2021,2131.302296,,,,4079870000000.0,8.763614208,212609.13,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1613.87686,,,,1935060000000.0,4.326498682,45348.73,,
Trinidad and Tobago,TTO,2021,17912.51062,0.147553563,0.0,0.0,24496397205.0,-1.03742621,264.04,2.0,0.053739998
Tunisia,TUN,2021,3885.281665,,,,46812290143.0,4.736320748,5122.21,,
Turkiye,TUR,2021,9743.212778,20.497612,14.86618805,2.305030584,819865000000.0,11.43939569,47600.4,8234.0,1.402089953
